"Player","Pos","School","College","Ht","Wt","X40yd","Vertical","Bench","Broad.Jump","X3Cone","Shuttle","draft_info","year"
"Derrick Nnadi","DT","Florida State","College Stats","6-1","317","5.38","27.0","25","96","8.15","5.02","Kansas City Chiefs / 3rd / 75th pick / 2018",2018
"Kendrick Norton","DT","Miami (FL)","College Stats","6-3","314","5.25","","30","","","","Carolina Panthers / 7th / 242nd pick / 2018",2018
"Joseph Noteboom","OT","TCU","College Stats","6-5","309","4.96","24.0","27","102","7.65","4.44","Los Angeles Rams / 3rd / 89th pick / 2018",2018
"Uchenna Nwosu","EDGE","USC","College Stats","6-3","251","4.65","32.0","20","119","","","Los Angeles Chargers / 2nd / 48th pick / 2018",2018
"Dorian O'daniel","OLB","Clemson","College Stats","6-1","223","4.61","32.0","21","119","6.64","4.07","Kansas City Chiefs / 3rd / 100th pick / 2018",2018
"Brian O'neill","OT","Pittsburgh","College Stats","6-7","297","4.82","29.5","22","107","7.14","4.50","Minnesota Vikings / 2nd / 62nd pick / 2018",2018
"Chukwuma Okorafor","OT","West. Michigan","College Stats","6-6","320","5.31","23.5","19","102","7.87","4.80","Pittsburgh Steelers / 3rd / 92nd pick / 2018",2018
"Ogbonnia Okoronkwo","EDGE","Oklahoma","College Stats","6-1","253","4.77","38.0","27","121","","","Los Angeles Rams / 5th / 160th pick / 2018",2018
"Isaiah Oliver","CB","Colorado","College Stats","6-1","190","4.50","","","","","","Atlanta Falcons / 2nd / 58th pick / 2018",2018
"Brandon Parker","OT","North Carolina A&T","","6-8","305","5.40","28.5","","113","7.82","4.68","Oakland Raiders / 3rd / 65th pick / 2018",2018
"Daron Payne","DT","Alabama","College Stats","6-2","311","4.95","28.5","27","107","7.58","4.71","Washington Redskins / 1st / 13th pick / 2018",2018
"Rashaad Penny","RB","San Diego State","College Stats","5-11","220","4.46","32.5","13","120","","","Seattle Seahawks / 1st / 27th pick / 2018",2018
"Kamryn Pettway","RB","Auburn","College Stats","6-0","233","4.74","33.5","22","116","","","",2018
"Skyler Phillips","OG","Idaho State","","6-3","318","5.10","29.0","","104","7.95","4.69","",2018
"Darius Phillips","CB","West. Michigan","College Stats","5-10","190","4.54","","","","","","Cincinnati Bengals / 5th / 170th pick / 2018",2018
"Harrison Phillips","DT","Stanford","College Stats","6-4","307","5.21","32.0","42","103","7.28","4.50","Buffalo Bills / 3rd / 96th pick / 2018",2018
"Byron Pringle","WR","Kansas State","College Stats","6-1","203","4.46","33.5","15","120","6.87","4.40","",2018
"Jacob Pugh","OLB","Florida State","College Stats","6-4","246","4.65","38.5","","122","","","",2018
"Scott Quessenberry","C","UCLA","College Stats","6-4","310","5.09","33.5","25","111","7.50","4.69","Los Angeles Chargers / 5th / 155th pick / 2018",2018
"Trey Quinn","WR","SMU","College Stats","5-11","203","4.55","33.5","17","116","6.91","4.19","Washington Redskins / 7th / 256th pick / 2018",2018
"Max Redfield","S","Indiana (PA)","","6-1","205","4.69","","15","","","","",2018
"D.J. Reed","CB","Kansas State","College Stats","5-9","188","4.51","36.5","11","","","","San Francisco 49ers / 5th / 142nd pick / 2018",2018
"Justin Reid","S","Stanford","College Stats","6-1","204","4.40","36.5","16","128","6.65","4.15","Houston Texans / 3rd / 68th pick / 2018",2018
"Demario Richard","RB","Arizona State","","5-9","218","4.70","29.5","12","115","","","",2018
"Will Richardson","OT","North Carolina State","College Stats","6-6","306","5.26","31.5","","108","7.80","4.83","Jacksonville Jaguars / 4th / 129th pick / 2018",2018
"Calvin Ridley","WR","Alabama","College Stats","6-0","189","4.43","31.0","15","110","6.88","4.41","Atlanta Falcons / 1st / 26th pick / 2018",2018
"Stephen Roberts","S","Auburn","College Stats","5-11","189","4.53","34.0","","121","","","",2018
"Korey Robertson","WR","Southern Miss","College Stats","6-1","212","4.56","34.0","13","123","","","",2018
"Javon Rolland-Jones","EDGE","Arkansas State","","6-2","253","4.88","","23","","","","",2018
"Josh Rosen","QB","UCLA","College Stats","6-4","226","4.92","31.0","","111","7.09","4.28","Arizona Cardinals / 1st / 10th pick / 2018",2018
"Mason Rudolph","QB","Oklahoma State","College Stats","6-5","235","4.90","26.0","","","","","Pittsburgh Steelers / 3rd / 76th pick / 2018",2018
"Christian Sam","ILB","Arizona State","College Stats","6-2","244","4.75","32.0","28","114","7.03","4.25","New England Patriots / 6th / 178th pick / 2018",2018
"Jaylen Samuels","TE","North Carolina State","College Stats","5-11","225","4.54","34.5","18","121","6.93","4.28","Pittsburgh Steelers / 5th / 165th pick / 2018",2018
"Tegray Scales","ILB","Indiana","College Stats","6-0","230","4.77","","27","","","","",2018
"Bo Scarbrough","RB","Alabama","College Stats","6-1","228","4.52","40.0","14","129","","4.34","Dallas Cowboys / 7th / 236th pick / 2018",2018
"Dalton Schultz","TE","Stanford","College Stats","6-5","244","4.75","32.0","15","120","7.00","4.40","Dallas Cowboys / 4th / 137th pick / 2018",2018
"Jaleel Scott","WR","New Mexico State","College Stats","6-5","218","4.56","34.5","16","124","7.20","4.40","Baltimore Ravens / 4th / 132nd pick / 2018",2018
"Jk Scott","P","Alabama","College Stats","6-6","208","4.83","30.5","","114","7.28","4.41","Green Bay Packers / 5th / 172nd pick / 2018",2018
"Deadrin Senat","DT","South Florida","College Stats","6-0","314","5.16","26.0","35","100","7.77","4.79","Atlanta Falcons / 3rd / 90th pick / 2018",2018
"Greg Senat","OT","Wagner","","6-6","302","5.38","26.0","19","106","7.41","4.71","Baltimore Ravens / 6th / 212th pick / 2018",2018
"Tim Settle","DT","Virginia Tech","College Stats","6-3","329","5.37","23.5","","96","7.95","4.83","Washington Redskins / 5th / 163rd pick / 2018",2018
"Coleman Shelton","C","Washington","College Stats","6-3","292","5.24","26.5","","110","7.62","4.59","",2018
"Nathan Shepherd","DT","Fort Hays State","","6-5","315","5.09","31.0","","112","7.50","4.53","New York Jets / 3rd / 72nd pick / 2018",2018
"Nic Shimonek","QB","Texas Tech","College Stats","6-3","220","4.88","28.5","","101","7.28","4.32","",2018
"Trequan Smith","WR","Central Florida","","6-2","203","4.49","37.5","12","130","6.97","4.50","",2018
"Andre Smith","ILB","North Carolina","College Stats","6-0","237","4.63","","19","","","","Carolina Panthers / 7th / 234th pick / 2018",2018
"Braden Smith","OG","Auburn","College Stats","6-6","315","5.22","33.5","35","113","","4.77","Indianapolis Colts / 2nd / 37th pick / 2018",2018
"Roquan Smith","OLB","Georgia","College Stats","6-1","236","4.51","","","","","","Chicago Bears / 1st / 8th pick / 2018",2018
"Van Smith","S","Clemson","College Stats","5-11","185","4.61","29.5","","","","","",2018
"Durham Smythe","TE","Notre Dame","College Stats","6-5","253","4.81","31.0","18","110","7.17","4.23","Miami Dolphins / 4th / 123rd pick / 2018",2018
"Breeland Speaks","DT","Mississippi","College Stats","6-3","283","4.87","32.5","","110","7.63","4.65","Kansas City Chiefs / 2nd / 46th pick / 2018",2018
"Taylor Stallworth","DT","South Carolina","College Stats","6-2","312","5.28","23.5","18","101","7.95","4.75","",2018
"M.J. Stewart","CB","North Carolina","College Stats","5-11","200","4.54","35.0","18","118","6.90","4.28","Tampa Bay Buccaneers / 2nd / 53rd pick / 2018",2018
"Kentavius Street","DE","North Carolina State","College Stats","6-2","280","4.87","","28","","","","San Francisco 49ers / 4th / 128th pick / 2018",2018
"Greg Stroman","CB","Virginia Tech","College Stats","6-0","180","4.48","33.5","16","113","","4.45","Washington Redskins / 7th / 241st pick / 2018",2018
"Chandon Sullivan","CB","Georgia State","College Stats","5-11","195","4.60","40.5","15","134","","4.36","",2018
"Courtland Sutton","WR","SMU","College Stats","6-3","218","4.54","35.5","18","124","6.57","4.11","Denver Broncos / 2nd / 40th pick / 2018",2018
"Josh Sweat","EDGE","Florida State","College Stats","6-4","251","4.53","39.5","","124","","4.28","Philadelphia Eagles / 4th / 130th pick / 2018",2018
"Auden Tate","WR","Florida State","College Stats","6-5","228","4.68","31.0","","112","","","Cincinnati Bengals / 7th / 253rd pick / 2018",2018
"Rod Taylor","OT","Mississippi","College Stats","6-3","320","5.24","30.5","","99","","","Cincinnati Bengals / 7th / 252nd pick / 2018",2018
"Wyatt Teller","OG","Virginia Tech","College Stats","6-4","314","5.24","29.0","30","114","7.45","4.84","Buffalo Bills / 5th / 166th pick / 2018",2018
"Jordan Thomas","CB","Oklahoma","College Stats","6-0","186","4.64","38.0","4","124","6.28","3.94","",2018
"Chad Thomas","DE","Miami (FL)","College Stats","6-6","281","4.92","29.0","","116","","","Cleveland Browns / 3rd / 67th pick / 2018",2018
"Ian Thomas","TE","Indiana","College Stats","6-4","259","4.74","36.0","","123","7.15","4.20","Carolina Panthers / 4th / 101st pick / 2018",2018
"Jordan Thomas","TE","Mississippi State","College Stats","6-5","265","4.74","27.0","16","111","7.50","4.75","Houston Texans / 6th / 211th pick / 2018",2018
"Matthew Thomas","OLB","Florida State","College Stats","6-3","232","4.58","41.5","","131","6.85","4.28","",2018
"Roc Thomas","RB","Jacksonville State","","5-10","198","4.56","35.5","16","125","","","",2018
"Trenton Thompson","DT","Georgia","College Stats","6-4","288","5.06","32.5","","111","7.68","4.56","",2018
"Henre Toliver","CB","Arkansas","","6-1","185","4.63","32.5","6","117","7.01","4.15","",2018
"Salesi Uhatafe","OG","Utah","College Stats","6-5","310","5.40","28.0","","109","7.70","4.90","",2018
"Marquez Valdes-Scantling","WR","South Florida","College Stats","6-4","206","4.37","30.5","15","124","","","Green Bay Packers / 5th / 174th pick / 2018",2018
"Vita Vea","DT","Washington","College Stats","6-4","347","5.10","","41","","","","Tampa Bay Buccaneers / 1st / 12th pick / 2018",2018
"Azeem Victor","ILB","Washington","College Stats","6-1","240","4.72","32.5","19","115","7.20","4.40","Oakland Raiders / 6th / 216th pick / 2018",2018
"Dmontre Wade","CB","Murray State","","6-0","200","4.57","35.5","15","120","","4.40","",2018
"Akrum Wadley","RB","Iowa","College Stats","5-10","194","4.54","32.0","12","","","","",2018
"Trey Walker","S","Louisiana-Lafayette","","6-2","200","4.51","33.0","14","119","7.00","4.28","",2018
"Levi Wallace","CB","Alabama","College Stats","6-0","183","4.63","33.0","","","","","",2018
"Mark Walton","RB","Miami (FL)","College Stats","5-10","202","4.60","31.5","18","118","","","Cincinnati Bengals / 4th / 112th pick / 2018",2018
"Denzel Ward","CB","Ohio State","College Stats","5-10","183","4.32","39.0","16","136","","","Cleveland Browns / 1st / 4th pick / 2018",2018
"Fred Warner","OLB","BYU","College Stats","6-3","236","4.64","38.5","21","119","6.90","4.28","San Francisco 49ers / 3rd / 70th pick / 2018",2018
"Chris Warren","RB","Texas","","6-2","247","4.69","33.0","25","121","6.98","4.18","",2018
"James Washington","WR","Oklahoma State","College Stats","5-11","213","4.54","34.5","14","120","7.11","4.32","Pittsburgh Steelers / 2nd / 60th pick / 2018",2018
"Jester Weah","WR","Pittsburgh","College Stats","6-2","211","4.43","38.0","15","129","7.24","4.41","",2018
"Toby Weathersby","OT","LSU","College Stats","6-4","317","5.34","24.5","28","106","8.55","5.38","",2018
"Damon Webb","S","Ohio State","College Stats","5-11","195","4.62","","17","","","","",2018
"David Wells","TE","San Diego State","College Stats","6-6","256","4.75","33.0","20","116","7.50","4.59","",2018
"Sean Welsh","C","Iowa","College Stats","6-3","306","5.43","25.0","20","103","7.90","4.81","",2018
"Karaun White","WR","West Virginia","","6-1","206","4.52","33.5","24","118","7.16","4.57","",2018
"Mike White","QB","Western Kentucky","","6-5","224","5.09","27.0","","96","7.40","4.40","Dallas Cowboys / 5th / 171st pick / 2018",2018
"Jojo Wicker","DE","Arizona State","College Stats","6-3","296","5.16","30.0","25","105","","","",2018
"Jake Wieneke","WR","South Dakota State","","6-4","221","4.67","34.0","9","114","7.24","4.37","",2018
"Connor Williams","OT","Texas","College Stats","6-5","296","5.05","34.0","26","112","7.83","4.63","Dallas Cowboys / 2nd / 50th pick / 2018",2018
"Darrel Williams","RB","LSU","College Stats","6-0","225","4.72","32.0","22","109","","4.21","",2018
"Eddy Wilson","DT","Purdue","College Stats","6-4","301","5.37","","26","96","","","",2018
"Cedrick Wilson","WR","Boise State","College Stats","6-2","197","4.55","37.0","9","121","6.89","4.23","Dallas Cowboys / 6th / 208th pick / 2018",2018
"Javon Wims","WR","Georgia","College Stats","6-3","215","4.53","33.5","","113","7.00","","Chicago Bears / 7th / 224th pick / 2018",2018
"Logan Woodside","QB","Toledo","College Stats","6-1","213","4.79","31.5","","103","6.94","4.15","Cincinnati Bengals / 7th / 249th pick / 2018",2018
"Chris Worley","ILB","Ohio State","College Stats","6-2","238","4.86","29.5","15","","","","",2018
"Isaac Yiadom","CB","Boston Col.","College Stats","6-1","190","4.52","","8","120","","4.18","Denver Broncos / 3rd / 99th pick / 2018",2018
"Kenny Young","ILB","UCLA","College Stats","6-1","236","4.60","36.0","23","117","7.38","4.48","Baltimore Ravens / 4th / 122nd pick / 2018",2018
"Trevon Young","EDGE","Louisville","College Stats","6-4","258","4.78","33.0","25","114","6.99","4.40","Los Angeles Rams / 6th / 205th pick / 2018",2018
"Johnathan Abram","S","Mississippi State","College Stats","5-11","205","4.45","","","116","","","Oakland Raiders / 1st / 27th pick / 2019",2019
"Paul Adams","OT","Missouri","College Stats","6-6","317","5.18","27.0","16","103","7.68","4.74","",2019
"Otaro Alaka","LB","Texas A&M","College Stats","6-3","239","4.82","36.0","20","131","","","",2019
"Dakota Allen","LB","Texas Tech","College Stats","6-1","232","4.77","31.5","23","116","6.88","4.04","Los Angeles Rams / 7th / 251st pick / 2019",2019
"Josh Allen","EDGE","Kentucky","College Stats","6-5","262","4.63","","28","118","7.15","4.23","Jacksonville Jaguars / 1st / 7th pick / 2019",2019
"Zach Allen","DL","Boston Col.","College Stats","6-4","281","5.00","32.0","24","112","7.34","4.36","Arizona Cardinals / 3rd / 65th pick / 2019",2019
"Bryson Allen-Williams","LB","South Carolina","College Stats","6-1","236","4.88","","14","","7.40","","",2019
"Jeff Allison","LB","Fresno State","College Stats","5-11","228","4.82","31.0","12","115","7.20","4.45","",2019
"Ugo Amadi","S","Oregon","College Stats","5-9","199","4.51","32.5","18","115","7.21","4.19","Seattle Seahawks / 4th / 132nd pick / 2019",2019
"Ryquell Armstead","RB","Temple","College Stats","5-11","220","4.45","30.0","22","114","7.02","4.29","Jacksonville Jaguars / 5th / 140th pick / 2019",2019
"Jake Bailey","P","Stanford","College Stats","6-1","200","4.72","33.0","","117","","","New England Patriots / 5th / 163rd pick / 2019",2019
"Deandre Baker","CB","Georgia","College Stats","5-11","193","4.52","","14","118","","","New York Giants / 1st / 30th pick / 2019",2019
"Corey Ballentine","CB","Washburn","","5-11","196","4.47","39.5","15","135","6.82","4.14","New York Giants / 6th / 180th pick / 2019",2019
"Ben Banogu","EDGE","TCU","College Stats","6-3","250","4.62","40.0","23","134","7.02","4.27","Indianapolis Colts / 2nd / 49th pick / 2019",2019
"Alex Barnes","RB","Kansas State","College Stats","6-0","226","4.59","38.5","34","126","6.95","4.10","",2019
"Cody Barton","LB","Utah","College Stats","6-2","237","4.64","32.5","30","116","6.90","4.03","Seattle Seahawks / 3rd / 88th pick / 2019",2019
"Jackson Barton","OT","Utah","College Stats","6-7","310","5.18","27.0","25","109","7.85","4.66","Indianapolis Colts / 7th / 240th pick / 2019",2019
"Ryan Bates","OL","Penn State","College Stats","6-4","306","5.09","27.0","28","102","7.45","4.53","",2019
"John Battle","S","LSU","College Stats","6-0","201","4.67","29.5","","120","7.09","4.33","",2019
"Terry Beckner","DL","Missouri","College Stats","6-4","296","5.19","24.5","28","98","7.97","4.82","Tampa Bay Buccaneers / 7th / 215th pick / 2019",2019
"Mike Bell","S","Fresno State","College Stats","6-3","210","4.83","30.0","10","118","7.10","4.46","",2019
"Beau Benzschawel","OL","Wisconsin","College Stats","6-6","309","5.24","","20","","","","",2019
"Marquise Blair","S","Utah","College Stats","6-1","195","4.48","35.0","","125","","","Seattle Seahawks / 2nd / 47th pick / 2019",2019
"Kendall Blanton","TE","Missouri","College Stats","6-6","262","4.95","31.0","22","113","7.37","4.42","",2019
"Nick Bosa","DL","Ohio State","College Stats","6-4","266","4.79","33.5","29","116","7.10","4.14","San Francisco 49ers / 1st / 2nd pick / 2019",2019
"Kris Boyd","CB","Texas","College Stats","5-11","201","4.45","36.5","19","127","6.94","4.08","Minnesota Vikings / 7th / 217th pick / 2019",2019
"Miles Boykin","WR","Notre Dame","College Stats","6-4","220","4.42","43.5","12","140","6.77","4.07","Baltimore Ravens / 3rd / 93rd pick / 2019",2019
"Garrett Bradbury","OL","North Carolina State","College Stats","6-3","306","4.92","31.0","34","104","7.41","4.53","Minnesota Vikings / 1st / 18th pick / 2019",2019
"Jordan Brailford","EDGE","Oklahoma State","College Stats","6-3","252","4.65","37.5","22","126","","","Washington Redskins / 7th / 253rd pick / 2019",2019
"Nick Brossette","RB","LSU","College Stats","5-11","209","4.72","35.5","15","118","7.38","4.44","",2019
"Jordan Brown","CB","South Dakota State","","6-0","201","4.51","39.5","13","128","","","",2019
"A.J. Brown","WR","Mississippi","College Stats","6-0","226","4.49","36.5","19","120","","","Tennessee Titans / 2nd / 51st pick / 2019",2019
"Blace Brown","CB","Troy","College Stats","6-0","194","4.75","","14","126","7.33","4.22","",2019
